Variable,EC_RMSE,GFS_RMSE,Type,Unit
Wind Speed 10m,2.3579381694674697,2.443880733077986,Wind Speed,m/s
Wind Speed 30m,2.593452130035324,2.700333833936963,Wind Speed,m/s
Wind Speed 50m,2.8855146816362747,3.029558148224381,Wind Speed,m/s
Wind Speed 70m,3.154346139382601,3.3468136710409015,Wind Speed,m/s
Wind Direction 10m,151.82271661632862,155.0234104398642,Wind Direction,°
Wind Direction 30m,113.36287179660141,109.77164921038008,Wind Direction,°
Wind Direction 50m,73.23266499222818,73.53175201036494,Wind Direction,°
Wind Direction 70m,73.3878501192669,74.44927747273337,Wind Direction,°
Temperature 10m,2.7431028020891035,2.702737269575973,Temperature,°C
Air Density 10m,0.4189976172725077,0.41609812816168545,Air Density,kg/m³
