variable,hour,EC_RMSE,GFS_RMSE,unit,var_type
Wind Speed 10m,0,2.2073032635916947,2.32950176858563,m/s,Wind_Speed
Wind Speed 10m,1,2.3890892063779727,2.376762971197643,m/s,Wind_Speed
Wind Speed 10m,2,2.427076495176574,2.4310686228427745,m/s,Wind_Speed
Wind Speed 10m,3,2.3692820706846556,2.3573283659645976,m/s,Wind_Speed
Wind Speed 10m,4,2.1481032978598735,2.212017824959331,m/s,Wind_Speed
Wind Speed 10m,5,2.1814631568877045,2.2657369085434356,m/s,Wind_Speed
Wind Speed 10m,6,2.1640700540129374,2.1271866725706063,m/s,Wind_Speed
Wind Speed 10m,7,2.2658439895813016,2.2569886862938713,m/s,Wind_Speed
Wind Speed 10m,8,2.4623676417820377,2.483337307448051,m/s,Wind_Speed
Wind Speed 10m,9,2.46977242294693,2.5666784564791114,m/s,Wind_Speed
Wind Speed 10m,10,2.3632305665738405,2.473221791459344,m/s,Wind_Speed
Wind Speed 10m,11,2.2991397248113894,2.364562460993866,m/s,Wind_Speed
Wind Speed 10m,12,2.324582966201575,2.407217870571986,m/s,Wind_Speed
Wind Speed 10m,13,2.3633383406196504,2.5210437417443776,m/s,Wind_Speed
Wind Speed 10m,14,2.3108121770823393,2.4762525722253805,m/s,Wind_Speed
Wind Speed 10m,15,2.3121136001569234,2.494467014258152,m/s,Wind_Speed
Wind Speed 10m,16,2.4345114041723095,2.5762753632927193,m/s,Wind_Speed
Wind Speed 10m,17,2.566365112314859,2.6702174364220697,m/s,Wind_Speed
Wind Speed 10m,18,2.587171645713688,2.8034356222617105,m/s,Wind_Speed
Wind Speed 10m,19,2.5184651842975074,2.6528191117323874,m/s,Wind_Speed
Wind Speed 10m,20,2.5510117699544366,2.5808176955066906,m/s,Wind_Speed
Wind Speed 10m,21,2.3780617963691393,2.4298822553711634,m/s,Wind_Speed
Wind Speed 10m,22,2.2526928143611236,2.3718080589014314,m/s,Wind_Speed
Wind Speed 10m,23,2.1602578638445222,2.3088505104633317,m/s,Wind_Speed
Wind Speed 30m,0,2.6678386694797114,2.645690874602039,m/s,Wind_Speed
Wind Speed 30m,1,2.853117842531105,2.7724472303467493,m/s,Wind_Speed
Wind Speed 30m,2,2.844847601599418,2.767680609984038,m/s,Wind_Speed
Wind Speed 30m,3,2.7469802456010948,2.7446534516530745,m/s,Wind_Speed
Wind Speed 30m,4,2.6506001392702756,2.717114402544815,m/s,Wind_Speed
Wind Speed 30m,5,2.613612976363622,2.6859312679082685,m/s,Wind_Speed
