variable,height,season,hour,EC_bias,GFS_bias
Wind Speed 10m,10m,Spring,0,0.2887194945901639,-0.11428771403688522
Wind Speed 10m,10m,Spring,1,0.48998358702868844,0.08731007473360652
Wind Speed 10m,10m,Spring,2,0.5482738485471311,0.07638956793032788
Wind Speed 10m,10m,Spring,3,0.41774081631147547,0.001976342930327901
Wind Speed 10m,10m,Spring,4,0.3613820494262295,0.010666771926229588
Wind Speed 10m,10m,Spring,5,0.4335272935655738,0.26894172889344264
Wind Speed 10m,10m,Spring,6,0.5917856344503375,0.47129578199132116
Wind Speed 10m,10m,Spring,7,0.6564916381159596,0.5158335619684186
Wind Speed 10m,10m,Spring,8,0.7859521325,0.7792879268442623
Wind Speed 10m,10m,Spring,9,0.7433907860438765,0.7497574261258438
Wind Speed 10m,10m,Spring,10,0.35952976932015435,0.4498759817176953
Wind Speed 10m,10m,Spring,11,0.11238296600409836,0.21843694725409843
Wind Speed 10m,10m,Spring,12,-0.03238382711065569,-0.050039921106557285
Wind Speed 10m,10m,Spring,13,-0.26114110672131136,-0.33094918913934424
Wind Speed 10m,10m,Spring,14,-0.3969184646311476,-0.36878332110655737
Wind Speed 10m,10m,Spring,15,-0.3904235907786885,-0.4806261060860656
Wind Speed 10m,10m,Spring,16,-0.5565055709016393,-0.6736446493852458
Wind Speed 10m,10m,Spring,17,-0.646918275942623,-0.7017651117418031
Wind Speed 10m,10m,Spring,18,-0.5416672872336065,-0.6292143776434426
Wind Speed 10m,10m,Spring,19,-0.8216199662909837,-0.462430460922131
Wind Speed 10m,10m,Spring,20,-1.4168847918032788,-0.9727241743647541
Wind Speed 10m,10m,Spring,21,-0.783746820307377,-0.9008556230942621
Wind Speed 10m,10m,Spring,22,-0.25011890504098355,-0.6439737151229508
Wind Speed 10m,10m,Spring,23,0.14875278471311476,-0.3059649198770491
Wind Speed 10m,10m,Summer,0,0.006286394739010994,0.004321235013736286
Wind Speed 10m,10m,Summer,1,0.13814993733516476,0.060714951579670315
Wind Speed 10m,10m,Summer,2,0.22585744383768905,0.22528829554332863
Wind Speed 10m,10m,Summer,3,0.25179260879120885,0.3268917846978022
Wind Speed 10m,10m,Summer,4,0.3448077271978022,0.5470178919642857
Wind Speed 10m,10m,Summer,5,0.4634728130674003,0.6423323142365888
Wind Speed 10m,10m,Summer,6,0.6264892238461539,0.7022648623901099
Wind Speed 10m,10m,Summer,7,0.9192576251785712,1.0673035806868132
Wind Speed 10m,10m,Summer,8,1.2257039966071428,1.6532665750000002
Wind Speed 10m,10m,Summer,9,0.6501489072527473,1.2903287875
Wind Speed 10m,10m,Summer,10,0.16723393053571428,0.7251349359890109
Wind Speed 10m,10m,Summer,11,0.06045945874828061,0.4392511660935351
Wind Speed 10m,10m,Summer,12,0.015718186826923112,0.37964759354395605
Wind Speed 10m,10m,Summer,13,-0.24935409226648353,0.1325169728021978
