variable,season,EC_RMSE,GFS_RMSE,unit,var_type
Wind Speed 10m,Spring,2.5469184247165444,2.414956118194279,m/s,Wind_Speed
Wind Speed 10m,Summer,2.6723086121606827,2.7933494225414472,m/s,Wind_Speed
Wind Speed 10m,Autumn,1.939188854117508,2.094486470231092,m/s,Wind_Speed
Wind Speed 10m,Winter,2.0310318941767775,2.263393021380909,m/s,Wind_Speed
Wind Speed 30m,Spring,2.671153934255481,2.620139246127867,m/s,Wind_Speed
Wind Speed 30m,Summer,2.899659361647491,3.1008890940216367,m/s,Wind_Speed
Wind Speed 30m,Autumn,2.3363373018656306,2.4685766496416646,m/s,Wind_Speed
Wind Speed 30m,Winter,2.212971420248455,2.276355422407594,m/s,Wind_Speed
Wind Speed 50m,Spring,2.9536762343031766,2.8890085724202494,m/s,Wind_Speed
Wind Speed 50m,Summer,3.178875969863139,3.4380018801741103,m/s,Wind_Speed
Wind Speed 50m,Autumn,2.6528337099165897,2.8660333963493443,m/s,Wind_Speed
Wind Speed 50m,Winter,2.5202658218078726,2.5655981024204824,m/s,Wind_Speed
Wind Speed 70m,Spring,3.2059421567426707,3.2134338461962098,m/s,Wind_Speed
Wind Speed 70m,Summer,3.4654506005003007,3.791777331157062,m/s,Wind_Speed
Wind Speed 70m,Autumn,2.9377964279731237,3.1839229696129943,m/s,Wind_Speed
Wind Speed 70m,Winter,2.7485481845678823,2.7838429770562287,m/s,Wind_Speed
