target_variable,target_variable_name,correlated_variable,abs_spearman_correlation,spearman_correlation,p_value,significance
obs_humidity_10m,Humidity (10m),obs_temperature_10m,0.4780641159400777,-0.4780641159400777,0.0,***
obs_humidity_10m,Humidity (10m),obs_wind_dir_sin_50m,0.20646783243391273,-0.20646783243391273,0.0,***
obs_humidity_10m,Humidity (10m),obs_wind_dir_sin_70m,0.19875726471122815,-0.19875726471122815,0.0,***
obs_humidity_10m,Humidity (10m),obs_wind_dir_sin_10m,0.1379373773574508,-0.1379373773574508,1.4967585006766082e-220,***
obs_humidity_10m,Humidity (10m),obs_wind_dir_cos_10m,0.12618095527245,-0.12618095527245,1.3034505011383137e-184,***
obs_humidity_10m,Humidity (10m),obs_wind_dir_cos_30m,0.0985412155485255,-0.0985412155485255,4.9970744748086774e-113,***
obs_humidity_10m,Humidity (10m),obs_wind_dir_sin_30m,0.0740267342267318,-0.0740267342267318,1.7697535916884665e-64,***
obs_humidity_10m,Humidity (10m),obs_wind_dir_cos_70m,0.06384707315918452,-0.06384707315918452,2.148524240478329e-48,***
obs_humidity_10m,Humidity (10m),obs_wind_speed_30m,0.021763823566391255,-0.021763823566391255,6.408212277847468e-07,***
obs_humidity_10m,Humidity (10m),obs_density_10m,0.020730949470286003,0.020730949470286003,2.1144353569402506e-06,***
obs_humidity_10m,Humidity (10m),obs_wind_speed_70m,0.017821885113880317,0.017821885113880317,4.569703624382597e-05,***
obs_humidity_10m,Humidity (10m),obs_wind_speed_50m,0.013326711750116509,-0.013326711750116509,0.0023016358597176645,**
obs_humidity_10m,Humidity (10m),obs_wind_speed_10m,0.010942745444243989,-0.010942745444243989,0.01231666253774547,*
obs_humidity_10m,Humidity (10m),obs_wind_dir_cos_50m,0.00019982333742838614,-0.00019982333742838614,0.963545920528124,ns
